,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-189,3,-182,10,-189,3,-190,4,-175,18,-178,14,-89,107,-187,4,-189,2,-187,4,-189,5,-149,45,-187,13,-166,23,-88,109,-194,4,-187,2,-196,3,-182,6,-187,5,-185,13,-174,17,-181,9,-182,10,-177,11,-117,74,-197,2,-192,2,-190,5,-168,21,-179,13,-187,3,-190,4,-188,5,-189,3,-191,3,-192,3,-192,3,-163,33,-191,3,-191,4,-182,8,-175,16,-177,17,-156,38,-187,6,-169,26,-187,6,-184,2
1,-195,3,-189,11,-200,3,-197,4,-185,19,-185,14,-93,114,-193,4,-198,2,-200,5,-193,5,-156,46,-198,14,-176,26,-96,114,-203,4,-200,2,-211,3,-196,9,-201,6,-190,13,-181,18,-186,9,-191,10,-193,11,-129,78,-209,2,-206,2,-198,5,-174,21,-185,13,-193,3,-201,4,-194,5,-202,3,-205,3,-205,3,-204,3,-170,35,-203,3,-201,4,-196,9,-186,16,-187,18,-164,39,-192,6,-176,27,-191,6,-191,2
2,-212,4,-199,12,-207,3,-212,4,-195,20,-197,15,-99,118,-202,5,-205,2,-209,5,-202,5,-161,46,-207,16,-186,29,-99,119,-218,4,-213,2,-223,4,-208,9,-208,6,-201,14,-187,20,-197,9,-200,12,-202,11,-135,82,-217,2,-218,2,-209,5,-184,21,-195,14,-205,3,-211,4,-205,5,-213,3,-217,3,-218,3,-211,3,-176,35,-208,3,-205,4,-202,9,-195,16,-196,18,-170,44,-198,7,-190,27,-197,6,-198,2
3,-218,4,-205,13,-216,3,-223,4,-208,21,-212,15,-109,120,-212,5,-220,2,-221,5,-214,5,-169,50,-215,16,-191,29,-105,124,-226,4,-224,2,-230,4,-215,9,-215,6,-209,14,-197,21,-200,10,-206,13,-207,11,-140,87,-225,2,-228,2,-214,5,-193,21,-208,14,-221,3,-220,4,-213,5,-226,3,-230,3,-231,4,-225,3,-181,35,-222,3,-213,4,-216,9,-207,16,-208,19,-174,48,-205,7,-204,28,-206,6,-207,2
4,-230,4,-216,13,-223,3,-236,4,-218,21,-220,16,-114,126,-225,6,-231,2,-229,5,-223,5,-178,51,-224,17,-202,31,-115,127,-233,4,-236,2,-246,4,-226,9,-220,6,-217,14,-207,21,-205,10,-210,13,-222,12,-142,88,-229,2,-242,2,-225,5,-211,22,-214,14,-229,3,-229,4,-224,5,-235,3,-233,3,-241,5,-229,3,-185,36,-231,3,-223,4,-233,9,-216,17,-217,19,-192,51,-214,7,-208,28,-219,6,-223,2
5,-245,4,-229,13,-232,3,-244,4,-227,22,-228,16,-119,128,-238,6,-247,2,-239,5,-229,5,-183,56,-231,18,-207,32,-121,132,-243,4,-243,2,-254,5,-231,10,-230,6,-227,14,-217,23,-220,11,-218,13,-228,13,-147,91,-240,2,-250,2,-234,5,-218,24,-229,14,-232,3,-240,5,-233,5,-250,3,-244,3,-251,5,-244,3,-192,38,-242,3,-233,4,-241,9,-235,17,-225,19,-202,53,-222,7,-213,32,-224,6,-234,2
6,-249,4,-235,14,-235,3,-253,4,-234,22,-240,17,-123,135,-248,6,-262,2,-255,5,-235,5,-189,62,-238,18,-219,32,-124,137,-254,5,-251,2,-259,5,-242,10,-245,6,-235,14,-230,23,-225,11,-232,13,-240,13,-153,93,-247,2,-267,2,-245,5,-225,24,-240,14,-240,3,-253,6,-243,5,-263,3,-253,3,-260,5,-255,3,-203,40,-250,3,-246,4,-253,10,-239,18,-233,20,-216,53,-231,7,-226,34,-230,6,-241,2
7,-261,4,-244,15,-244,3,-261,4,-243,22,-250,17,-130,136,-257,6,-271,3,-260,5,-248,5,-199,66,-244,19,-232,33,-133,137,-266,5,-261,2,-265,5,-252,10,-251,7,-242,15,-240,24,-238,11,-242,13,-250,13,-157,103,-258,2,-281,2,-252,5,-232,24,-247,15,-254,3,-263,6,-253,5,-268,3,-265,3,-266,5,-270,3,-214,42,-256,3,-256,4,-259,10,-247,19,-252,21,-225,58,-243,7,-230,34,-240,6,-250,2
8,-270,4,-260,15,-252,3,-272,5,-253,22,-259,17,-136,140,-266,6,-278,3,-270,5,-265,5,-205,71,-253,19,-239,35,-136,139,-274,5,-273,2,-281,6,-267,10,-261,8,-249,16,-246,27,-245,11,-247,14,-256,13,-169,106,-271,2,-290,2,-260,5,-243,25,-257,16,-261,3,-273,6,-263,5,-278,3,-278,3,-278,5,-278,3,-226,44,-274,3,-264,4,-264,10,-254,19,-262,22,-235,59,-248,7,-235,36,-250,6,-256,2
9,-273,4,-267,15,-264,3,-281,5,-260,22,-269,18,-139,147,-276,6,-286,3,-282,5,-280,5,-212,77,-268,19,-247,36,-140,144,-284,5,-288,2,-289,6,-278,10,-272,8,-260,17,-256,28,-254,11,-253,17,-266,13,-178,111,-280,2,-304,2,-269,5,-251,25,-266,16,-271,3,-290,6,-278,5,-286,4,-287,3,-285,5,-288,3,-238,47,-282,3,-270,4,-271,10,-264,19,-269,23,-241,62,-254,7,-243,36,-258,6,-265,2
10,-286,4,-278,15,-279,3,-288,5,-282,22,-276,18,-140,152,-288,6,-303,3,-289,5,-284,5,-218,85,-273,20,-257,36,-143,146,-293,5,-295,2,-299,6,-287,10,-279,8,-271,17,-264,29,-265,11,-260,20,-276,13,-184,119,-294,2,-316,2,-283,5,-260,25,-278,16,-280,3,-298,6,-285,5,-293,4,-299,3,-292,5,-295,3,-246,48,-289,3,-280,4,-282,10,-279,19,-278,23,-249,64,-260,7,-256,36,-267,6,-275,2
11,-294,4,-285,15,-291,3,-302,5,-297,22,-292,19,-148,160,-293,7,-315,3,-303,5,-295,5,-224,89,-280,20,-264,36,-148,149,-309,5,-302,2,-305,6,-298,10,-286,9,-276,18,-272,30,-277,11,-267,21,-281,14,-189,123,-302,2,-323,2,-291,5,-272,27,-286,17,-289,3,-309,6,-296,5,-304,4,-305,3,-303,5,-303,4,-253,52,-304,3,-289,5,-288,10,-287,19,-289,25,-257,66,-273,8,-267,38,-277,6,-279,2
12,-303,4,-302,15,-300,3,-309,5,-302,24,-297,19,-150,161,-302,7,-330,3,-314,6,-302,5,-232,90,-293,21,-274,38,-152,156,-320,5,-322,2,-313,6,-307,10,-295,9,-285,19,-282,31,-289,11,-275,22,-289,15,-198,128,-313,2,-330,2,-297,5,-278,28,-291,17,-300,3,-315,6,-303,5,-313,4,-326,3,-314,5,-311,4,-259,54,-316,3,-304,6,-297,10,-293,19,-302,25,-263,67,-281,8,-276,39,-290,6,-290,2
13,-312,4,-309,15,-314,3,-319,5,-309,25,-305,19,-155,164,-309,7,-344,3,-321,6,-312,5,-235,93,-302,22,-283,39,-156,164,-333,5,-335,2,-324,7,-317,10,-303,10,-294,20,-292,31,-298,11,-285,22,-305,16,-202,131,-323,2,-340,2,-306,5,-289,29,-302,17,-312,3,-322,6,-311,5,-322,4,-337,3,-319,6,-319,4,-268,54,-328,3,-312,6,-308,10,-304,19,-308,25,-278,71,-290,8,-289,39,-298,6,-301,2
14,-324,4,-319,15,-323,3,-330,5,-318,25,-314,19,-162,168,-315,7,-348,3,-334,6,-328,5,-242,95,-311,23,-296,39,-161,168,-346,5,-348,2,-338,7,-322,10,-315,10,-306,21,-305,32,-308,11,-294,22,-314,16,-207,135,-332,2,-342,2,-314,5,-298,29,-310,18,-323,3,-331,6,-321,5,-329,4,-346,4,-330,7,-326,4,-276,55,-340,3,-330,6,-315,10,-311,22,-313,26,-285,71,-303,8,-299,40,-310,6,-311,2
15,-330,4,-329,16,-336,3,-337,6,-330,25,-328,20,-167,179,-319,7,-363,3,-342,6,-333,5,-249,99,-326,23,-305,39,-163,170,-356,5,-355,2,-344,7,-333,10,-325,10,-319,23,-315,34,-322,12,-305,23,-323,16,-211,138,-339,2,-347,2,-325,5,-306,30,-318,18,-329,3,-340,6,-327,5,-340,4,-356,4,-341,7,-339,5,-290,57,-346,3,-338,6,-321,11,-319,22,-323,26,-295,74,-310,8,-312,42,-326,7,-321,2
16,-342,4,-338,16,-344,3,-344,6,-336,25,-340,20,-169,186,-330,7,-368,3,-349,6,-343,5,-258,102,-332,23,-314,40,-168,176,-363,5,-368,2,-350,7,-345,10,-338,10,-327,23,-323,35,-330,14,-313,24,-337,16,-219,142,-348,2,-358,2,-329,5,-313,31,-336,19,-340,3,-354,6,-340,5,-351,4,-365,4,-354,7,-351,5,-297,59,-353,3,-345,6,-327,11,-328,22,-333,28,-302,75,-328,8,-318,45,-336,7,-334,2
17,-351,4,-351,16,-357,3,-353,6,-347,26,-351,20,-174,190,-341,7,-378,3,-365,6,-351,5,-263,103,-340,23,-328,40,-174,182,-380,5,-374,2,-359,7,-355,10,-346,10,-338,23,-329,36,-339,14,-323,24,-345,17,-224,143,-352,3,-371,2,-340,5,-324,31,-349,21,-352,3,-364,6,-351,5,-363,4,-375,4,-365,7,-359,5,-306,60,-364,3,-354,6,-334,11,-336,22,-342,29,-308,76,-332,8,-331,47,-340,7,-347,2
18,-357,6,-358,16,-367,3,-361,6,-355,26,-366,21,-177,196,-349,7,-388,3,-375,6,-362,5,-273,105,-350,23,-342,40,-179,188,-388,7,-381,2,-362,7,-361,10,-361,10,-347,24,-341,37,-346,14,-332,24,-357,17,-236,148,-364,3,-380,2,-346,5,-334,32,-357,21,-359,3,-379,6,-365,6,-376,4,-381,4,-378,7,-372,5,-313,61,-370,3,-364,7,-343,11,-347,22,-349,30,-314,78,-342,8,-343,49,-351,7,-352,2
19,-368,6,-373,16,-380,3,-371,6,-363,26,-378,22,-181,201,-359,8,-395,3,-384,6,-367,5,-282,106,-359,23,-352,41,-184,193,-401,7,-391,2,-370,7,-375,11,-372,10,-355,25,-353,37,-351,14,-345,26,-363,18,-240,151,-375,3,-391,2,-356,5,-344,32,-367,21,-369,3,-390,6,-378,6,-384,4,-389,4,-389,7,-380,5,-323,65,-376,3,-380,7,-353,11,-357,23,-354,30,-323,81,-348,8,-349,50,-362,7,-360,2
20,-378,6,-377,16,-390,3,-383,6,-371,26,-390,23,-183,207,-372,8,-404,3,-391,6,-371,5,-291,108,-366,25,-368,44,-190,198,-411,7,-404,2,-382,7,-386,11,-384,10,-365,25,-363,37,-359,14,-359,27,-372,18,-242,158,-384,3,-400,2,-370,5,-350,32,-377,21,-379,3,-396,6,-389,6,-396,4,-397,4,-400,7,-388,5,-328,66,-383,3,-391,7,-365,12,-373,23,-366,30,-331,81,-356,8,-358,55,-368,7,-368,2
21,-386,6,-386,16,-401,3,-390,6,-384,26,-394,24,-188,214,-382,8,-408,3,-402,6,-386,5,-302,113,-377,27,-378,44,-194,203,-421,7,-413,2,-395,7,-390,11,-390,10,-377,26,-374,38,-368,15,-377,27,-383,19,-247,163,-393,3,-415,2,-374,5,-358,34,-385,21,-385,3,-404,6,-404,6,-406,4,-402,4,-411,8,-392,5,-337,66,-394,3,-403,8,-378,12,-383,23,-377,33,-338,85,-365,8,-365,55,-375,7,-378,2
22,-399,6,-393,16,-416,3,-400,6,-393,26,-402,25,-191,219,-392,8,-412,3,-414,6,-400,5,-310,116,-392,28,-384,44,-198,207,-429,7,-421,2,-402,9,-392,11,-397,10,-392,26,-388,38,-377,15,-386,27,-394,19,-254,166,-404,3,-428,2,-383,6,-369,34,-397,21,-394,3,-413,6,-416,6,-418,4,-416,4,-419,8,-403,5,-344,67,-403,3,-415,8,-387,12,-395,23,-387,33,-343,86,-369,8,-373,56,-391,8,-386,2
23,-409,6,-399,18,-429,3,-410,7,-403,27,-411,26,-195,225,-400,8,-417,3,-427,6,-407,5,-318,118,-400,29,-394,44,-203,213,-437,7,-431,2,-414,9,-405,11,-407,10,-405,26,-393,38,-379,16,-399,27,-403,20,-259,173,-414,3,-439,2,-391,6,-377,34,-401,21,-410,3,-425,6,-428,6,-425,4,-425,5,-432,8,-413,5,-355,68,-415,3,-420,8,-393,12,-410,23,-393,33,-348,88,-382,8,-389,56,-400,9,-398,2
24,-416,6,-409,18,-445,3,-418,7,-417,28,-422,27,-200,229,-410,8,-432,3,-441,6,-416,5,-326,123,-405,29,-404,45,-208,217,-445,7,-440,2,-424,9,-420,11,-416,10,-417,27,-396,38,-382,16,-411,27,-418,20,-260,177,-424,3,-452,2,-398,7,-387,34,-410,21,-420,3,-431,6,-438,6,-433,4,-437,5,-447,8,-426,6,-365,68,-422,4,-432,8,-401,13,-415,23,-399,33,-356,92,-396,8,-396,56,-407,9,-408,2
25,-431,6,-417,18,-456,3,-424,7,-426,29,-428,29,-202,231,-419,8,-442,3,-453,8,-423,5,-328,127,-411,30,-413,46,-213,222,-455,7,-448,2,-437,9,-428,11,-421,10,-429,28,-402,39,-394,16,-419,27,-427,20,-264,182,-431,4,-463,2,-401,7,-395,38,-421,22,-434,3,-439,6,-446,6,-440,4,-455,5,-456,8,-437,6,-375,68,-428,4,-449,8,-412,13,-428,24,-410,33,-369,94,-409,8,-406,58,-419,9,-419,2
26,-441,7,-428,18,-463,3,-432,7,-437,29,-436,30,-205,234,-432,8,-459,3,-459,8,-434,5,-335,128,-418,30,-429,46,-218,228,-465,7,-460,2,-445,9,-436,12,-432,10,-438,29,-414,41,-403,19,-430,27,-439,21,-270,186,-441,4,-481,2,-407,7,-404,38,-430,22,-443,3,-448,6,-457,6,-449,4,-463,5,-467,8,-453,6,-380,68,-439,4,-457,8,-419,14,-435,24,-417,33,-372,96,-420,8,-414,61,-428,9,-430,2
